*as of 10/2022																																																							
Code	Workshop Info	Avg/Tot					Dates & Totals																																																
AMCG	Huntsville, AL																																																						
	Date	9					11/13/2026	9/25/2026	7/31/2026	5/28/2026	3/6/2026	1/9/2026	11/14/2025	9/5/2025	6/20/2025																																								
	Total Sps @ Close	14.87					9	15	15	24	12	22	15	10	16	15	15	14	16	17	10	10	15	17	6	17	21	15	16																										
	Total All @ Close	61.48					34	74	77	84	64	67	57	55	58	57	61	58	59	62	57	63	59	66	40	65	71	65	61																										
	Scarcity/Early/Moved/ReOpened											RO 9-10 41/18	ReOp 5-26 40/16		ReOp 1-12 34/15, CL 1-13 43/19	ER 2-18 38/13																																							
	Note						Overfilled Mar/May WS's; moving people to Sep.					CL 9-24 39/14	CL 6-2 51/18, EH 6-16 48/17		ReOp 3-24 33/15, CL 3-28 41/17	ReOp 2-21 37/13, CL 2-24 40/16																																							
	Total Confirmed Fed	34.70								42	37	35	30	32	41	32	32	35	31																																				
	Total Confirmed Spouse	13.00								13																																													
	Total Reg on WS Date	37.10								43	39	38	33	36	41	36	35	36	34																																				
	Avg Conf on WS Date	93%								98%	95%	92%	91%	89%	100%	89%	91%	97%	91%																																				
	Total Feds Attended	37.73								43	42	46	34	34	46	37	32	38	34	29																																			
	Total Sps Attended	7.00								11	5	6	6	4	8	7	5	11	10	4																																			
	Total All Attended	41.20								54	47	52	40	38	54	44	37	49	44	33	28	44	39	39	33	35	40	43	31																										
	Total Yes Reports	35.27								41	34	45	32	34	44	36	28	34	32	28																																			
	Total No Shows	3.00								3	5	4	1	5	2	2	4	0	3	4																																			
	Total True Walkins	0.00								0																																													
	Total Feds Cnls from Cl	5.27								14	5	-5	7	6	-6	3	10	6	6	12																																			
	% Yes	91.43%								98%	87%	98%	94%	100%	96%	97%	88%	89%	94%	97%	88%	100%	96%	93%	78%	90%	77%	88%	81%																										
HAG	Indianapolis, IN																																																						
	Date	13					10/8/2026	7/9/2026	4/8/2026	1/20/2026	10/15/2025	7/23/2025	4/10/2025	1/9/2025	10/1/2024	7/25/2024	4/19/2024	1/18/2024	10/20/2023																																				
	Opened Date	11							1/19/2026	10/7/2025	7/22/2025	3/13/2025	1/8/2025	9/23/2024	7/24/2024	4/17/2024	1/18/2024	10/19/2023	7/31/2023																																				
	Closed Date	8								1/19/2026		7/22/2025	3/13/2025	1/8/2025		7/24/2024	4/17/2024	1/17/2024	10/19/2023																																				
	Days btw Op&Cl	95.50					0	0	0	104	0	131	64	107	Cancelled	98	90	90	80																																				
	Days btw Cl&WS Date	4.50					0	0	0	1	0	1	28	1		1	2	1	1																																				
	Total Feds @ Close	25.00										28	46	25		17	31	13	15																																				
	Total Sps @ Close	9.00										11	14	4		11	10	6	7																																				
	Total All @ Close	34.00										39	60	29		28	41	19	22																																				
	Scarcity/Early/Moved/ReOpened											EH 7-7 33/12	ER 3-11 45/14	ER 12-19 29/4																																									
	Note										Cancelled- moved to 1/20			Pres Memorial	Total REG 12/2, 9-23																																								
	Total Confirmed Fed	22.00								10		29	32	19		15	27																																						
	Total Confirmed Spouse	3.00								3																																													
	Total Reg on WS Date	24.33								12		32	35	21		17	29																																						
	Avg Conf on WS Date	90%								83%		91%	91%	90%		88%	93%																																						
	Total Feds Attended	19.14								9		25	33	17		15	27	8																																					
	Total Sps Attended	4.86								3		11	6	2		5	4	3																																					
	Total All Attended	22.63								12		36	39	19		20	31	11	13																																				
	Total Yes Reports	17.00								9		24	27	14		15	23	7																																					
	Total No Shows	3.29								2		7	3	4		2	3	2																																					
	Total True Walkins	0.00								0																																													
	Total Feds Cnls from Cl	0.43								-11		-4	10	4		0	1	3																																					
	% Yes	92.25%								100%		96%	87%	82%		100%	85%	88%	100%																																				
HFR	Beavercreek, OH																																																						
	Date	30					11/19/2026	10/28/2026	8/5/2026	6/16/2026	4/21/2026	2/17/2026	11/12/2025	10/28/2025	9/23/2025	8/20/2025	6/17/2025	5/6/2025	4/1/2025	2/11/2025	12/3/2024	10/17/2024	8/28/2024	8/27/2024	6/4/2024	4/10/2024	4/9/2024	2/7/2024	11/28/2023	10/17/2023	8/15/2023	6/27/2023	4/25/2023	2/7/2023	11/1/2022	10/5/2022																			
	Opened Date	28							2/5/2026	1/21/2026	11/21/2025	10/21/2025	9/1/2025	7/1/2025	5/7/2025	2/12/2025	1/16/2025	10/25/2024	9/23/2024	8/30/2024	8/8/2024	7/2/2024	5/7/2024	5/7/2024	3/26/2024	11/30/2023	11/30/2023	8/21/2023	6/2/2023	4/10/2023	2/28/2023	1/4/2023	11/2/2022	9/6/2022	6/1/2022	4/21/2022																			
	Closed Date	27								2/5/2026	1/21/2026	11/21/2025	10/21/2025	9/1/2025	7/1/2025	5/7/2025	2/12/2025	1/16/2025	10/25/2024	9/23/2024	8/30/2024	8/8/2024	7/2/2024	6/28/2024	5/7/2024	3/26/2024	3/26/2024	11/30/2023	8/21/2023	6/2/2023	4/10/2023	2/28/2023	1/4/2023	11/2/2022	7/19/2022	6/1/2022																			
	Days btw Op&Cl	55.78					0	0	0	15	61	31	50	62	55	84	27	83	32	24	22	37	56	52	42	117	117	101	80	53	41	55	63	57	48	41																			
	Days btw Cl&WS Date	90.37					0	0	0	131	90	88	22	57	84	105	125	110	158	141	95	70	57	60	28	15	14	69	99	137	127	119	111	97	105	126																			
	Total Feds @ Close	50.41								58	53	54	60	60	63	58	56	56	39	33	38	41	45	45	42	43	44	57	54	47	51	51	52	57	53	51																			
	Total Sps @ Close	15.56								20	17	17	13	21	21	20	15	18	11	18	21	16	12	11	13	14	9	23	8	14	15	16	16	14	12	15																			
	Total All @ Close	65.96								78	70	71	73	81	84	78	71	74	50	51	59	57	57	56	55	57	53	80	62	61	66	67	68	71	65	66																			
	Scarcity/Early/Moved/ReOpened														RO 9-15 47/18	ER 7-28 57/17	ReOp 5-9 49/17, EH 5-26 56/20	ReOp 4-11 46/15, CL 4-23 50/15	ReOp 12-9 38/11, ReOp 3-13 41/11, ReOp 3-25 41/9	ReOp 12-4 34/18, ReOp 2-4 34/18																																			
	Note														CL 9-22 40/13	RO 8-11 48/15, CL 8-19 42/10	CL 5-14 56/20, ReOp 6-9 45/16, CL 6-17 48/14	SC 5-1 44/15	CL 12-20 47/12, CL 3-20 48/11, SC 3-26 41/9	CL 12-9 42/22, CL 2-5 40/20																																			
	Total Confirmed Fed	35.56										37	43	34	37	38	40	32	42	37	27	29	38	34	32	38	31																												
	Total Confirmed Spouse	11.50										13	10																																										
	Total Reg on WS Date	38.50										38	44	34	44	41	45	36	44	38	32	34	39	36	34	41	36																												
	Avg Conf on WS Date	92%										97%	98%	100%	84%	93%	89%	89%	95%	97%	84%	85%	97%	94%	94%	93%	86%																												
	Total Feds Attended	40.59										46	47	38	47	44	45	33	42	44	35	38	42	41	36	37	36	39																											
	Total Sps Attended	6.47										9	10	8	9	2	6	6	3	7	9	8	7	5	5	6	2	8																											
	Total All Attended	45.40										55	57	46	56	46	51	39	45	51	44	46	49	46	41	43	38	47	31	47	30	41	37	55	43	51																			
	Total Yes Reports	36.47										42	46	34	45	37	39	30	36	38	32	34	41	37	30	33	31	35																											
	Total No Shows	2.82										1	4	1	3	2	4	6	5	1	1	5	3	0	0	4	4	4																											
	Total True Walkins	5.00										5																																											
	Total Feds Cnls from Cl	5.65										7	9	21	13	12	7	17	-8	-12	2	-2	0	4	6	2	4	14																											
	% Yes	89.22%										98%	100%	94%	96%	86%	91%	91%	86%	90%	91%	89%	98%	90%	83%	89%	86%	90%	96%	85%	85%	72%	86%	84%	91%	83%																			
HMCG	Newnan, GA																																																						
	Date	8					12/3/2026	9/24/2026	5/8/2026	2/3/2026	12/11/2025	9/24/2025	5/28/2025	3/20/2025																																									
	Opened Date	6							1/19/2026	10/2/2025	7/10/2025	3/11/2025	1/22/2025	11/11/2024																																									
	Closed Date	5								1/19/2026	10/2/2025	7/10/2025	3/11/2025	1/22/2025																																									
	Days btw Op&Cl	86.80					0	0	0	109	84	121	48	72																																									
	Days btw Cl&WS Date	59.20					0	0	0	15	70	76	78	57																																									
	Total Feds @ Close	51.60								52	57	57	49	43																																									
	Total Sps @ Close	17.20								14	18	20	16	18																																									
	Total All @ Close	68.80								66	75	77	65	61																																									
	Scarcity/Early/Moved/ReOpened												ER  5-5 47/19, CL 5-19 48/17	ER 2-28 44/14																																									
	Note									GMCG Donovan covered			ReOp 5-14 41/16	ReOp 3-11 34/13, CL 3-14 43/15																																									
	Total Confirmed Fed	30.20								31	25	30	32	33																																									
	Total Confirmed Spouse	8.50								10	7																																												
	Total Reg on WS Date	34.40								34	27	34	41	36																																									
	Avg Conf on WS Date	88%								91%	93%	88%	78%	92%																																									
	Total Feds Attended	29.00								31	23	32	28	31																																									
	Total Sps Attended	5.40								6	4	7	6	4																																									
	Total All Attended	34.40								37	27	39	34	35																																									
	Total Yes Reports	24.80								25	19	26	25	29																																									
	Total No Shows	6.80								5	5	4	15	5																																									
	Total True Walkins	0.00								0	0																																												
	Total Feds Cnls from Cl	15.80								16	29	21	6	7																																									
	% Yes	86.02%								81%	83%	84%	89%	94%																																									
JAG	Aberdeen, MD																																																						
	Date	7					12/9/2026	9/3/2026	6/24/2026	3/4/2026	12/17/2025	8/27/2025	5/15/2025																																										
	Opened Date	5							2/11/2026	11/20/2025	8/21/2025	3/18/2025	1/29/2025																																										
	Closed Date	3									11/20/2025	7/9/2025	3/18/2025																																										
	Days btw Op&Cl	84.00					0	0	0	0	91	113	48																																										
	Days btw Cl&WS Date	44.67					0	0	0	0	27	49	58																																										
	Total Feds @ Close	45.75								35	47	53	48																																										
	Total Sps @ Close	12.75								13	13	13	12																																										
	Total All @ Close	58.50								48	60	66	60																																										
